 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
12/9/99 17:00,1.653,28.7,,1009.2,-0.079,-0.12,303,2.1,1.7,
12/9/99 18:00,1.739,28.8,,1009.8,-0.076,-0.116,307,2.8,2.1,
12/9/99 19:00,1.631,28.8,,1010,-0.075,-0.109,284,5.8,4.1,
12/9/99 20:00,1.379,28.8,,1010.5,-0.055,-0.088,237,3.7,2.4,
12/9/99 21:00,1.045,28.8,,1011.7,-0.022,-0.048,19,7.9,6.4,
12/9/99 22:00,0.671,28.8,,1011.8,-0.02,-0.035,,9.4,5.1,
12/9/99 23:00,0.391,28.8,,1011.2,-0.017,-0.032,307,8.1,4.8,
13/9/99 0:00,0.255,28.8,,1010.8,-0.042,-0.063,315,5.5,3.1,
13/9/99 1:00,0.347,28.8,,1010.5,-0.037,-0.061,307,4.1,3.1,
13/9/99 2:00,0.585,28.8,,1009.6,-0.05,-0.078,319,5,3.5,
13/9/99 3:00,0.908,29,,1008.7,-0.081,-0.118,308,5.4,3.7,
13/9/99 4:00,1.257,29,,1008.3,-0.098,-0.144,325,8.1,5.1,
13/9/99 5:00,1.522,28.9,,1008.1,-0.113,-0.163,,7.2,4.6,
13/9/99 6:00,1.654,28.8,,1008.5,-0.104,-0.154,341,7.1,4.2,
13/9/99 7:00,1.62,28.8,,1009.1,-0.076,-0.123,,7.1,3.9,
13/9/99 8:00,1.417,28.8,,1010.1,-0.058,-0.097,,6.2,3.4,
13/9/99 9:00,1.12,28.8,,1010.5,-0.032,-0.062,21,4.9,2.5,
13/9/99 10:00,0.772,28.8,,1010.6,-0.031,-0.058,8,4.9,3.4,
13/9/99 11:00,0.513,28.8,,1010,-0.006,-0.033,20,5.1,2.5,
13/9/99 12:00,0.349,28.8,,1009.6,-0.033,-0.065,20,5,2.3,
13/9/99 13:00,0.391,28.8,,1009.1,-0.033,-0.07,74,4.4,2.5,
13/9/99 14:00,0.566,28.8,,1008.7,-0.06,-0.101,80,4.3,3.2,
13/9/99 15:00,0.866,28.8,,1008,-0.069,-0.115,82,5.7,3.1,
13/9/99 16:00,1.193,28.7,,1007.8,-0.079,-0.131,64,4.6,3.2,
13/9/99 17:00,1.463,28.7,,1008.3,-0.084,-0.138,80,4.1,1.5,
13/9/99 18:00,1.599,28.7,,1008.5,-0.093,-0.142,97,2.8,1.8,
13/9/99 19:00,1.615,28.7,,1009,-0.054,-0.101,110,3.4,1.8,
13/9/99 20:00,1.47,28.7,,1009.6,-0.018,-0.06,109,3.2,2.7,
13/9/99 21:00,1.184,28.7,,1010,-0.013,-0.049,235,5.5,1.1,
13/9/99 22:00,0.859,28.7,,1010,0.002,-0.03,117,2.5,1.5,
13/9/99 23:00,0.581,28.7,,1010.1,0.012,-0.02,101,3.2,2.1,
14/9/99 0:00,0.368,28.7,,1009.6,-0.031,-0.063,87,3.8,2.8,
14/9/99 1:00,,28.8,,1009.1,,,97,3.7,2,
14/9/99 2:00,,,,,,,,,,
14/9/99 3:00,,,,,,,,,,
14/9/99 4:00,,,,,,,,,,
14/9/99 5:00,,,,,,,,,,
14/9/99 6:00,,,,,,,,,,
14/9/99 7:00,,,,,,,,,,
14/9/99 8:00,,,,,,,,,,
14/9/99 9:00,,,,,,,,,,
14/9/99 10:00,,,,,,,,,,
14/9/99 11:00,,,,,,,,,,
14/9/99 12:00,,,,,,,,,,
14/9/99 13:00,,,,,,,,,,
14/9/99 14:00,,,,,,,,,,
14/9/99 15:00,,,,,,,,,,
14/9/99 16:00,,,,,,,,,,
14/9/99 17:00,,,,,,,,,,
14/9/99 18:00,,,,,,,,,,
14/9/99 19:00,,,,,,,,,,
14/9/99 20:00,,,,,,,,,,
14/9/99 21:00,,,,,,,,,,
14/9/99 22:00,,,,,,,,,,
14/9/99 23:00,,,,,,,,,,
15/9/99 0:00,,,,,,,,,,
15/9/99 1:00,,,,,,,,,,
15/9/99 2:00,,,,,,,,,,
15/9/99 3:00,,,,,,,,,,
15/9/99 4:00,,,,,,,,,,
15/9/99 5:00,,,,,,,,,,
15/9/99 6:00,,,,,,,,,,
15/9/99 7:00,,,,,,,,,,
15/9/99 8:00,,,,,,,,,,
15/9/99 9:00,,,,,,,,,,
15/9/99 10:00,,,,,,,,,,
15/9/99 11:00,,,,,,,,,,
15/9/99 12:00,,,,,,,,,,
15/9/99 13:00,,,,,,,,,,
15/9/99 14:00,,,,,,,,,,
15/9/99 15:00,,,,,,,,,,
15/9/99 16:00,,,,,,,,,,
15/9/99 17:00,,,,,,,,,,
15/9/99 18:00,,,,,,,,,,
15/9/99 19:00,,,,,,,,,,
15/9/99 20:00,,,,,,,,,,
15/9/99 21:00,,,,,,,,,,
15/9/99 22:00,,,,,,,,,,
15/9/99 23:00,,,,,,,,,,
16/9/99 0:00,,,,,,,,,,
16/9/99 1:00,,,,,,,,,,
16/9/99 2:00,,,,,,,,,,
16/9/99 3:00,,,,,,,,,,
16/9/99 4:00,,,,,,,,,,
16/9/99 5:00,,,,,,,,,,
16/9/99 6:00,,,,,,,,,,
16/9/99 7:00,,,,,,,,,,
16/9/99 8:00,,,,,,,,,,
16/9/99 9:00,,,,,,,,,,
16/9/99 10:00,,,,,,,,,,
16/9/99 11:00,,,,,,,,,,
16/9/99 12:00,,,,,,,,,,
16/9/99 13:00,,,,,,,,,,
16/9/99 14:00,,,,,,,,,,
16/9/99 15:00,,,,,,,,,,
16/9/99 16:00,,,,,,,,,,
16/9/99 17:00,,,,,,,,,,
16/9/99 18:00,,,,,,,,,,
16/9/99 19:00,,,,,,,,,,
16/9/99 20:00,,,,,,,,,,
16/9/99 21:00,,,,,,,,,,
16/9/99 22:00,,,,,,,,,,
16/9/99 23:00,,,,,,,,,,
17/9/99 0:00,,,,,,,,,,
17/9/99 1:00,,,,,,,,,,
17/9/99 2:00,,,,,,,,,,
17/9/99 3:00,,,,,,,,,,
17/9/99 4:00,,,,,,,,,,
17/9/99 5:00,,,,,,,,,,
17/9/99 6:00,,,,,,,,,,
17/9/99 7:00,,,,,,,,,,
17/9/99 8:00,,,,,,,,,,
17/9/99 9:00,,,,,,,,,,
17/9/99 10:00,,,,,,,,,,
17/9/99 11:00,,,,,,,,,,
17/9/99 12:00,,,,,,,,,,
17/9/99 13:00,,,,,,,,,,
17/9/99 14:00,,,,,,,,,,
17/9/99 15:00,,,,,,,,,,
17/9/99 16:00,,,,,,,,,,
17/9/99 17:00,,,,,,,,,,
17/9/99 18:00,,,,,,,,,,
17/9/99 19:00,,,,,,,,,,
17/9/99 20:00,,,,,,,,,,
17/9/99 21:00,,,,,,,,,,
17/9/99 22:00,,,,,,,,,,
17/9/99 23:00,,,,,,,,,,
18/9/99 0:00,,,,,,,,,,
18/9/99 1:00,,,,,,,,,,
18/9/99 2:00,,,,,,,,,,
18/9/99 3:00,,,,,,,,,,
18/9/99 4:00,,,,,,,,,,
18/9/99 5:00,,,,,,,,,,
18/9/99 6:00,,,,,,,,,,
18/9/99 7:00,,,,,,,,,,
18/9/99 8:00,,,,,,,,,,
18/9/99 9:00,,,,,,,,,,
18/9/99 10:00,,,,,,,,,,
18/9/99 11:00,,,,,,,,,,
18/9/99 12:00,,,,,,,,,,
18/9/99 13:00,,,,,,,,,,
18/9/99 14:00,,,,,,,,,,
18/9/99 15:00,,,,,,,,,,
18/9/99 16:00,,,,,,,,,,
18/9/99 17:00,,,,,,,,,,
18/9/99 18:00,,,,,,,,,,
18/9/99 19:00,,,,,,,,,,
18/9/99 20:00,,,,,,,,,,
18/9/99 21:00,,,,,,,,,,
18/9/99 22:00,,,,,,,,,,
18/9/99 23:00,,,,,,,,,,
19/9/99 0:00,,,,,,,,,,
19/9/99 1:00,,,,,,,,,,
19/9/99 2:00,,,,,,,,,,
19/9/99 3:00,,,,,,,,,,
19/9/99 4:00,,,,,,,,,,
19/9/99 5:00,,,,,,,,,,
19/9/99 6:00,,,,,,,,,,
19/9/99 7:00,,,,,,,,,,
19/9/99 8:00,,,,,,,,,,
19/9/99 9:00,,,,,,,,,,
19/9/99 10:00,,,,,,,,,,
19/9/99 11:00,,,,,,,,,,
19/9/99 12:00,,,,,,,,,,
19/9/99 13:00,,,,,,,,,,
19/9/99 14:00,,,,,,,,,,
19/9/99 15:00,,,,,,,,,,
19/9/99 16:00,,,,,,,,,,
19/9/99 17:00,,,,,,,,,,
19/9/99 18:00,,,,,,,,,,
19/9/99 19:00,,,,,,,,,,
19/9/99 20:00,,,,,,,,,,
19/9/99 21:00,,,,,,,,,,
19/9/99 22:00,,,,,,,,,,
19/9/99 23:00,,,,,,,,,,
20/9/99 0:00,,,,,,,,,,
20/9/99 1:00,,,,,,,,,,
20/9/99 2:00,,,,,,,,,,
20/9/99 3:00,,,,,,,,,,
20/9/99 4:00,,,,,,,,,,
20/9/99 5:00,,,,,,,,,,
20/9/99 6:00,,,,,,,,,,
20/9/99 7:00,,,,,,,,,,
20/9/99 8:00,,,,,,,,,,
20/9/99 9:00,,,,,,,,,,
20/9/99 10:00,,,,,,,,,,
20/9/99 11:00,,,,,,,,,,
20/9/99 12:00,,,,,,,,,,
20/9/99 13:00,,,,,,,,,,
20/9/99 14:00,,,,,,,,,,
20/9/99 15:00,,,,,,,,,,
20/9/99 16:00,,,,,,,,,,
20/9/99 17:00,,,,,,,,,,
20/9/99 18:00,,,,,,,,,,
20/9/99 19:00,,,,,,,,,,
20/9/99 20:00,,,,,,,,,,
20/9/99 21:00,,,,,,,,,,
20/9/99 22:00,,,,,,,,,,
20/9/99 23:00,,,,,,,,,,
21/9/99 0:00,,29.5,,1012.2,,,,5.2,4.3,
21/9/99 1:00,1.229,29.8,,1011.9,-0.038,-0.048,111,7.4,3.4,
21/9/99 2:00,1.289,29.8,,1011,-0.074,-0.089,326,5.4,1.9,
21/9/99 3:00,1.287,29.6,,1010.6,-0.044,-0.066,28,2.6,1.5,
21/9/99 4:00,1.179,29.5,,1010.3,-0.048,-0.075,349,2.8,1.5,
21/9/99 5:00,1.047,29.6,,1010.2,-0.01,-0.039,71,2.2,1.5,
21/9/99 6:00,0.83,29.6,,1010.2,-0.043,-0.073,57,2,0.8,
21/9/99 7:00,0.664,29.5,,1010.8,-0.06,-0.089,93,1.5,0.9,
21/9/99 8:00,0.607,29.5,,1011.2,-0.051,-0.075,92,2.6,1.5,
21/9/99 9:00,0.69,29.4,,1011.6,-0.011,-0.031,110,2.2,1.1,
21/9/99 10:00,0.859,29.4,,1011.9,0.016,0,85,1.9,1.1,
21/9/99 11:00,1.079,29.4,,1012.1,0.024,0.011,108,2.2,0.7,
21/9/99 12:00,1.291,29.4,,1011.9,0.004,-0.007,78,2.9,1.4,
21/9/99 13:00,1.449,29.4,,1011.4,-0.03,-0.044,69,2.9,1.2,
21/9/99 14:00,1.552,29.4,,1011.3,-0.028,-0.046,157,7.4,2.9,
21/9/99 15:00,1.521,29.3,,1010.6,-0.039,-0.059,224,3.3,0.3,
21/9/99 16:00,1.363,29.3,,1010.7,-0.06,-0.086,29,1.6,1,
21/9/99 17:00,1.159,29.3,,1011.1,-0.037,-0.062,352,4.8,2.6,
21/9/99 18:00,0.906,29.3,,1011.8,-0.024,-0.044,77,6.6,3.9,
21/9/99 19:00,0.654,29.3,,1012.5,-0.032,-0.046,356,3.5,2.1,
21/9/99 20:00,0.503,29.3,,1013.1,-0.025,-0.031,278,3.8,2.5,
21/9/99 21:00,0.441,29.3,,1013.4,-0.055,-0.056,279,6,3.7,
21/9/99 22:00,0.581,29.4,,1013.4,-0.012,-0.011,281,5.4,3.2,
21/9/99 23:00,0.813,29.4,,1012.9,0.017,0.018,264,3.9,1.7,
22/9/99 0:00,1.03,29.5,,1011.9,-0.025,-0.029,250,2.5,1.1,
22/9/99 1:00,1.289,29.4,,1011.2,-0.011,-0.025,186,2.2,1,
22/9/99 2:00,1.435,29.5,,1010.1,-0.032,-0.054,197,3.9,1.5,
22/9/99 3:00,1.477,29.6,,1010,-0.036,-0.068,192,4.4,1.3,
22/9/99 4:00,1.402,29.6,,1010.3,-0.024,-0.057,184,4.5,2.2,
22/9/99 5:00,1.15,30.3,,1010.6,-0.078,-0.106,191,3.5,1.9,
22/9/99 6:00,0.878,30.6,,1011.1,-0.091,-0.117,239,3.4,2.4,
22/9/99 7:00,0.653,30.7,,1012.2,-0.065,-0.085,202,3.5,2.5,
22/9/99 8:00,0.495,30.6,,1012.3,-0.053,-0.064,170,4.1,2.3,
22/9/99 9:00,0.461,30.5,,1013.2,-0.052,-0.061,131,4.7,3.3,
22/9/99 10:00,0.601,30.4,,1014.4,-0.026,-0.024,258,7.3,1.6,
22/9/99 11:00,0.845,30.3,,1013.8,-0.016,-0.005,132,1.9,0.9,
22/9/99 12:00,1.14,30.3,,1013.9,-0.024,-0.019,14,2.3,0.9,
22/9/99 13:00,1.428,30.3,,1013.5,-0.033,-0.027,236,7.2,4.1,
22/9/99 14:00,1.61,30.3,,1012.9,-0.061,-0.059,125,5.5,1.3,
22/9/99 15:00,1.679,30.3,,1012.8,-0.061,-0.064,144,3.3,2.6,
22/9/99 16:00,1.6,30.2,,1012.3,-0.049,-0.054,124,3.1,2.4,
22/9/99 17:00,1.376,30.2,,1012.2,-0.042,-0.052,129,3.7,2.7,
22/9/99 18:00,1.065,29.9,,1012.6,-0.03,-0.041,139,5.8,3.1,
22/9/99 19:00,0.751,30,,1013.2,-0.006,-0.012,153,4.2,1.9,
22/9/99 20:00,0.488,30,,1013.5,-0.002,-0.002,140,3.4,2.4,
22/9/99 21:00,0.346,30,,1014.1,-0.016,-0.013,133,3.1,2,
22/9/99 22:00,0.386,30,,1014,-0.019,-0.011,126,3.7,2.8,
22/9/99 23:00,0.587,30.1,,1013.8,-0.016,-0.008,87,3.1,1.9,
23/9/99 0:00,0.898,30,,1013.2,-0.011,-0.006,112,4.5,3.3,
23/9/99 1:00,1.196,30.1,,1012.3,-0.047,-0.049,113,5.1,3.6,
23/9/99 2:00,1.506,30.1,,1011.7,-0.011,-0.021,101,6,4.4,
23/9/99 3:00,1.635,30,,1011.2,-0.022,-0.038,105,6.7,4.4,
23/9/99 4:00,1.619,30.1,,1011,-0.011,-0.032,115,7.4,5.2,
23/9/99 5:00,1.422,30.1,,1011.1,-0.022,-0.045,110,7.9,5.4,
23/9/99 6:00,1.128,30.3,,1011.7,-0.017,-0.037,111,8.1,5.7,
23/9/99 7:00,0.804,30.2,,1011.9,-0.001,-0.016,129,7.4,6.4,
23/9/99 8:00,0.517,30.1,,1012.2,-0.003,-0.016,144,7.1,4.4,
23/9/99 9:00,0.383,30.1,,1011.9,0.008,-0.002,183,6.5,3.9,
23/9/99 10:00,0.412,29.9,,1012,0,-0.014,210,5.4,4.1,
23/9/99 11:00,0.656,29.9,,1013.5,0.034,0.023,190,4.6,1.2,
23/9/99 12:00,0.97,29.9,,1012.9,0.01,0.012,227,4.2,3.5,
23/9/99 13:00,1.319,29.8,,1012.1,-0.024,-0.028,153,3.1,1.7,
23/9/99 14:00,1.681,29.8,,1011.7,0.012,-0.001,167,2.9,2,
23/9/99 15:00,1.87,29.7,,1011.8,0.017,0.002,169,2.6,0.2,
23/9/99 16:00,1.878,29.8,,1011.7,0.028,0.014,326,7.3,2.7,
23/9/99 17:00,1.687,29.8,,1011.8,0.026,0.011,285,5.2,4.3,
23/9/99 18:00,1.336,29.8,,1012.3,0.01,-0.004,269,5.5,4,
23/9/99 19:00,0.96,29.8,,1012.8,0.041,0.032,275,5,3.1,
23/9/99 20:00,0.591,29.8,,1013.6,0.047,0.044,307,3.4,1.1,
23/9/99 21:00,0.308,29.8,,1014.1,0.009,0.013,326,2.8,1.7,
23/9/99 22:00,0.27,29.8,,1014.3,0.022,0.031,327,3.1,2.5,
23/9/99 23:00,0.446,29.8,,1013.8,0.05,0.06,343,3.5,1.9,
24/9/99 0:00,0.743,29.9,,1013.3,0.039,0.044,350,4.3,2.2,
24/9/99 1:00,1.126,29.9,,1012.3,0.025,0.025,,4,1.7,
24/9/99 2:00,1.465,29.9,,1011.8,-0.014,-0.023,336,3.6,2.4,
24/9/99 3:00,1.719,29.8,,1011.1,-0.013,-0.029,300,4.8,3.2,
24/9/99 4:00,1.851,29.8,,1011.2,0.048,0.027,306,4.7,1.6,
24/9/99 5:00,1.736,29.8,,1011.4,0.061,0.041,323,3.3,2.5,
24/9/99 6:00,1.453,29.6,,1011.9,0.074,0.055,359,2.9,1.7,
24/9/99 7:00,1.065,29.7,,1012.9,0.076,0.064,163,11.1,5.7,
24/9/99 8:00,0.648,29.6,,1013.3,0.047,0.045,253,6.6,5.7,
24/9/99 9:00,0.397,29.6,,1013.9,0.071,0.073,266,7.3,4.2,
24/9/99 10:00,0.31,29.4,,1014.1,0.063,0.069,260,5.4,2.5,
24/9/99 11:00,0.47,29.4,,1013.7,0.087,0.095,233,4,2.9,
24/9/99 12:00,0.79,29.5,,1013.1,0.091,0.095,220,5.2,4.8,
24/9/99 13:00,1.201,29.2,,1012.6,0.076,0.073,244,5.8,4.3,
24/9/99 14:00,1.588,29.3,,1012.1,0.035,0.029,258,5.4,3.9,
24/9/99 15:00,1.881,29.3,,1011.5,0.019,0.007,272,5.1,2.9,
24/9/99 16:00,2.039,29.2,,1011.5,0.06,0.042,256,4.5,3,
24/9/99 17:00,1.929,29.2,,1011.4,0.052,0.035,279,5.1,3.7,
24/9/99 18:00,1.641,29.2,,1011.4,0.06,0.041,252,4.2,2.5,
24/9/99 19:00,1.235,29.3,,1012.1,0.078,0.06,258,4.4,2.6,
24/9/99 20:00,0.779,29.3,,1012.6,0.076,0.065,262,3.5,1.7,
24/9/99 21:00,0.382,29.4,,1013,0.045,0.039,231,2.8,2,
24/9/99 22:00,0.21,29.4,,1013.2,0.047,0.044,211,2.8,1.6,
24/9/99 23:00,0.311,29.5,,1012.9,0.093,0.09,242,2.7,1.6,
25/9/99 0:00,0.546,,,,0.068,,,,,
25/9/99 1:00,0.921,,,,0.037,,,,,
25/9/99 2:00,1.31,,,,-0.027,,,,,
25/9/99 3:00,1.659,,,,-0.049,,,,,
25/9/99 4:00,1.882,,,,-0.018,,,,,
25/9/99 5:00,1.885,,,,0.013,,,,,
25/9/99 6:00,1.646,,,,0.012,,,,,
25/9/99 7:00,1.265,,,,0.021,,,,,
25/9/99 8:00,0.783,,,,-0.012,,,,,
25/9/99 9:00,0.381,,,,-0.021,,,,,
25/9/99 10:00,0.213,,,,0.03,,,,,
25/9/99 11:00,0.23,,,,0.031,,,,,
25/9/99 12:00,0.465,,,,0.027,,,,,
25/9/99 13:00,0.842,,,,0,,,,,
25/9/99 14:00,1.295,,,,-0.026,,,,,
25/9/99 15:00,1.728,,,,-0.013,,,,,
25/9/99 16:00,2.007,,,,0.017,,,,,
25/9/99 17:00,2.027,,,,0.014,,,,,
25/9/99 18:00,1.797,,,,-0.01,,,,,
25/9/99 19:00,1.43,,,,0.007,,,,,
25/9/99 20:00,0.948,,,,0.002,,,,,
25/9/99 21:00,0.513,,,,0.021,,,,,
25/9/99 22:00,0.205,,,,0.017,,,,,
25/9/99 23:00,0.13,,,,0.014,,,,,
26/9/99 0:00,0.279,,,,-0.003,,,,,
26/9/99 1:00,0.622,,,,-0.018,,,,,
26/9/99 2:00,1.06,,,,-0.049,,,,,
26/9/99 3:00,1.502,,,,-0.063,,,,,
26/9/99 4:00,1.831,,,,-0.051,,,,,
26/9/99 5:00,1.97,,,,-0.013,,,,,
26/9/99 6:00,1.853,,,,0.003,,,,,
26/9/99 7:00,1.525,,,,0.007,,,,,
26/9/99 8:00,1.088,,,,0.02,,,,,
26/9/99 9:00,0.641,,,,0.035,,,,,
26/9/99 10:00,0.275,,,,0.018,,,,,
26/9/99 11:00,0.155,,,,0.029,,,,,
26/9/99 12:00,0.275,,,,0.035,,,,,
26/9/99 13:00,0.578,,,,0.016,,,,,
26/9/99 14:00,1.012,,,,-0.007,,,,,
26/9/99 15:00,1.497,,,,-0.001,,,,,
26/9/99 16:00,1.845,,,,-0.016,,,,,
26/9/99 17:00,2.007,,,,-0.014,,,,,
26/9/99 18:00,1.966,,,,0.022,,,,,
26/9/99 19:00,1.667,,,,0.015,,,,,
26/9/99 20:00,1.22,,,,0.003,,,,,
26/9/99 21:00,0.754,,,,0.016,,,,,
26/9/99 22:00,0.364,,,,0.028,,,,,
26/9/99 23:00,0.14,,,,0.009,,,,,
27/9/99 0:00,0.169,30.2,,1010.5,-0.002,-0.022,,,,
27/9/99 1:00,0.453,30.2,,1009.9,0.022,-0.006,110,3.9,2.7,
27/9/99 2:00,0.83,30.2,,1009.1,-0.02,-0.053,140,4.8,2.3,
27/9/99 3:00,1.284,30.3,,1008.5,-0.045,-0.087,138,6.6,3.7,
27/9/99 4:00,1.69,30.3,,1008.4,-0.048,-0.095,130,6.3,5.2,
27/9/99 5:00,1.933,30.3,,1008.7,-0.034,-0.082,137,7.2,4.4,
27/9/99 6:00,1.968,30.4,,1009.1,-0.002,-0.047,146,5.1,3,
27/9/99 7:00,1.783,30.3,,1009.5,0.036,-0.005,144,5.1,3.2,
27/9/99 8:00,1.407,30.3,,1010.1,0.049,0.012,161,4.9,2.9,
27/9/99 9:00,0.931,30.3,,1011,0.036,0.006,185,4.4,3,
27/9/99 10:00,0.533,30.3,,1010.6,0.065,0.042,155,3.3,1.6,
27/9/99 11:00,0.235,30.2,,1010.7,0.035,0.009,176,4,2.8,
27/9/99 12:00,0.173,30.1,,1010.5,0.008,-0.018,171,3.7,2.4,
27/9/99 13:00,0.355,30.1,,1010.1,-0.004,-0.031,183,4.1,2.9,
27/9/99 14:00,0.739,30,,1009.5,0.013,-0.019,174,4.4,3.8,
27/9/99 15:00,1.198,30,,1009.1,0.013,-0.025,197,4.3,3.3,
27/9/99 16:00,1.608,29.9,,1009.1,-0.001,-0.042,189,4.1,3,
27/9/99 17:00,1.884,29.9,,1009.2,0.001,-0.041,182,2.9,1.5,
27/9/99 18:00,1.971,29.9,,1009.7,0.025,-0.015,185,3.3,2.4,
27/9/99 19:00,1.819,29.9,,1010.2,0.031,-0.003,184,2.7,1.5,
27/9/99 20:00,1.489,29.8,,1010.7,0.041,0.011,174,3.2,2.3,
27/9/99 21:00,1.076,29.9,,1011.2,0.065,0.04,192,3.4,2.1,
27/9/99 22:00,0.648,29.9,,1011.1,0.07,0.051,192,3,2.1,
27/9/99 23:00,0.334,29.9,,1010.8,0.063,0.039,184,3.3,1.6,
28/9/99 0:00,0.224,,,,0.047,,,,,
28/9/99 1:00,0.334,,,,0.023,,,,,
28/9/99 2:00,0.647,,,,0.018,,,,,
28/9/99 3:00,1.055,,,,-0.004,,,,,
28/9/99 4:00,1.473,,,,-0.023,,,,,
28/9/99 5:00,1.793,,,,-0.027,,,,,
28/9/99 6:00,1.959,,,,0.007,,,,,
28/9/99 7:00,1.902,,,,0.033,,,,,
28/9/99 8:00,1.654,,,,0.059,,,,,
28/9/99 9:00,1.262,,,,0.066,,,,,
28/9/99 10:00,0.835,,,,0.068,,,,,
28/9/99 11:00,0.463,,,,0.048,,,,,
28/9/99 12:00,0.287,,,,0.044,,,,,
28/9/99 13:00,0.316,,,,0.028,,,,,
28/9/99 14:00,0.543,,,,0.021,,,,,
28/9/99 15:00,0.897,,,,0.01,,,,,
28/9/99 16:00,1.313,,,,0.019,,,,,
28/9/99 17:00,1.637,,,,0.009,,,,,
28/9/99 18:00,1.852,,,,0.048,,,,,
28/9/99 19:00,1.868,,,,0.083,,,,,
28/9/99 20:00,1.659,,,,0.081,,,,,
28/9/99 21:00,1.333,,,,0.093,,,,,
28/9/99 22:00,0.938,,,,0.088,,,,,
28/9/99 23:00,0.576,,,,0.07,,,,,
29/9/99 0:00,0.407,29.6,,1009.3,0.098,0.061,100,6.3,4.6,
29/9/99 1:00,0.4,29.8,,1008.6,0.087,0.049,101,9,5.3,
29/9/99 2:00,0.555,29.8,,1008.1,0.051,0.005,119,6.5,5.4,
29/9/99 3:00,0.835,30,,1007.7,0.005,-0.047,118,9.4,6.3,
29/9/99 4:00,1.25,29.8,,1007.8,0.029,-0.026,90,7.9,4.5,
29/9/99 5:00,1.627,29.7,,1008.2,0.052,-0.001,92,5.8,2.5,
29/9/99 6:00,1.852,29.7,,1008.3,0.05,0,92,4.3,1.4,
29/9/99 7:00,1.946,29.6,,1009.3,0.096,0.048,44,2.9,1.5,
29/9/99 8:00,1.826,29.6,,1009.7,0.109,0.07,16,4,2.7,
29/9/99 9:00,1.537,29.6,,1010.7,0.102,0.068,163,6.6,4.1,
29/9/99 10:00,1.18,29.6,,1010.6,0.106,0.08,173,6.3,1.6,
29/9/99 11:00,0.829,29.6,,1010.2,0.112,0.086,109,2.6,1.7,
29/9/99 12:00,0.542,29.6,,1009.9,0.084,0.053,108,2.2,0.9,
29/9/99 13:00,0.443,29.6,,1009.4,0.075,0.041,103,1.5,1.3,
29/9/99 14:00,0.524,29.6,,1008.7,0.068,0.029,103,2.6,1,
29/9/99 15:00,0.75,29.5,,1008.7,0.065,0.019,109,4.4,2.7,
29/9/99 16:00,1.052,29.5,,1008.5,0.052,0.007,101,6.1,3.1,
29/9/99 17:00,1.361,29.5,,1008.6,0.042,-0.005,108,5.1,2.9,
29/9/99 18:00,1.629,29.5,,1009.4,0.077,0.031,113,5.2,4.1,
29/9/99 19:00,1.741,29.4,,1009.9,0.097,0.059,100,5,3.2,
29/9/99 20:00,1.687,29.4,,1010.6,0.111,0.078,47,5.7,2.2,
29/9/99 21:00,1.487,29.6,,1010.9,0.117,0.091,1,6.5,3.1,
29/9/99 22:00,1.169,29.6,,1011.2,0.092,0.069,37,3.9,2,
29/9/99 23:00,0.85,29.7,,1011,0.079,0.058,51,4,1.9,
30/9/99 0:00,0.604,29.7,,1010.3,0.07,0.047,88,11.8,8.7,
30/9/99 1:00,0.485,29.7,,1009.6,0.051,0.021,119,5.9,5.4,
30/9/99 2:00,0.537,29.7,,1008.9,0.04,0.003,85,5.5,3.7,
30/9/99 3:00,0.757,29.6,,1008.3,0.06,0.016,86,4.3,2.6,
30/9/99 4:00,1.04,29.7,,1008.3,0.055,0.005,81,3.2,1.1,
30/9/99 5:00,1.338,29.8,,1008.9,0.041,-0.007,113,7.5,4.7,
30/9/99 6:00,1.612,29.7,,1009.3,0.057,0.014,129,7.5,2.1,
30/9/99 7:00,1.782,29.7,,1010.1,0.084,0.045,79,4.8,2.6,
30/9/99 8:00,1.8,29.7,,1011.2,0.102,0.072,145,5,2.6,
30/9/99 9:00,1.654,29.7,,1011.6,0.097,0.078,126,3,1.2,
30/9/99 10:00,1.407,29.7,,1011.6,0.092,0.076,116,1.7,0.2,
30/9/99 11:00,1.121,29.7,,1011.8,0.098,0.082,97,5.5,3.8,
30/9/99 12:00,0.841,29.7,,1011,0.085,0.07,314,3.3,0.8,
30/9/99 13:00,0.649,29.7,,1010.4,0.069,0.046,121,0.9,0.6,
30/9/99 14:00,0.629,29.7,,1010.2,0.092,0.063,26,3.6,1.6,
30/9/99 15:00,0.694,29.7,,1010,0.072,0.042,342,3.2,2.4,
30/9/99 16:00,0.877,29.6,,1009.7,0.074,0.042,59,7.4,1.5,
30/9/99 17:00,1.132,29.5,,1009.8,0.098,0.063,6,3.7,2.6,
30/9/99 18:00,1.345,29.5,,1009.5,0.091,0.056,39,3.5,1.4,
30/9/99 19:00,1.518,29.5,,1009.9,0.114,0.077,33,4.7,2.8,
30/9/99 20:00,1.582,29.6,,1010.5,0.135,0.103,63,4.1,2.3,
30/9/99 21:00,1.493,29.6,,1010.8,0.118,0.089,44,4.7,2.2,
30/9/99 22:00,1.3,29.7,,1011.2,0.088,0.07,71,4.3,2.1,
30/9/99 23:00,1.087,29.7,,1010.7,0.088,0.056,56,4.7,2.6,
