Date UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
30/10/19 7:00,1.943,30.6,26.7,1005.7,0.061,-0.011,114,11,6.8,
30/10/19 8:00,1.575,30.5,26.9,1006,0.051,-0.024,113,9.5,4.9,
30/10/19 9:00,1.13,30.6,27.7,1006.8,0.042,-0.029,109,7.5,3,
30/10/19 10:00,0.702,30.5,27.1,1007.1,0.022,-0.042,2,5.5,2.1,
30/10/19 11:00,0.407,30.5,27.3,1007.2,-0.002,-0.063,38,4.2,1.5,
30/10/19 12:00,0.35,30.5,27.7,1006.6,0.011,-0.05,116,2.8,2.1,
30/10/19 13:00,0.496,30.4,27.3,1005.8,0.024,-0.043,338,3.5,0.5,
30/10/19 14:00,0.764,30.5,27.9,1005.2,0.003,-0.072,10,3.3,1.2,
30/10/19 15:00,1.149,30.5,25.9,1004.8,0.013,-0.067,25,8.9,3.2,
30/10/19 16:00,1.514,30.4,26.7,1004.4,0.02,-0.065,56,6.1,1,
30/10/19 17:00,1.755,30.5,27.1,1004.6,0.02,-0.068,80,3.8,1.6,
30/10/19 18:00,1.791,30.4,27.6,1005.7,-0.012,-0.097,109,5.9,3.4,
30/10/19 19:00,1.674,30.4,27.7,1006.4,-0.009,-0.084,139,8.2,6.8,
30/10/19 20:00,1.427,30.4,27.3,1006.8,0.013,-0.055,143,9.8,8.6,
30/10/19 21:00,1.126,30.4,26.8,1006.9,0.065,0.001,138,11.7,8.8,
30/10/19 22:00,0.75,30.3,27.3,1006.9,0.037,-0.026,155,11.4,9.1,
30/10/19 23:00,0.457,30.3,27.8,1006.4,-0.013,-0.077,168,12.3,8.6,
31/10/19 0:00,0.392,30.3,28.4,1006,-0.014,-0.083,152,10.8,7.8,
31/10/19 1:00,0.52,30.3,28.1,1005.7,-0.015,-0.087,134,10.1,7.6,
31/10/19 2:00,0.813,30.3,28.6,1004.9,-0.007,-0.083,135,10.6,7.6,
31/10/19 3:00,1.195,30.4,28.9,1004.4,-0.003,-0.086,131,10.9,8.6,
31/10/19 4:00,1.573,30.4,28.9,1004.2,-0.007,-0.095,127,11.7,7.4,
31/10/19 5:00,1.864,30.4,28.8,1004.6,-0.002,-0.092,135,9.9,6.6,
31/10/19 6:00,1.999,30.3,28.3,1005.1,0.012,-0.073,118,9.8,4.7,
31/10/19 7:00,1.927,30.3,28.6,1005.5,0.01,-0.071,124,8.8,5.6,
31/10/19 8:00,1.677,30.3,28.7,1006,-0.003,-0.079,123,9,5.3,
31/10/19 9:00,1.365,30.3,28.9,1006.1,0.029,-0.043,133,8.4,6.7,
31/10/19 10:00,0.976,30.3,29,1006.5,0.014,-0.056,137,8.1,6.5,
31/10/19 11:00,0.664,30.3,29.1,1006.7,0.013,-0.054,130,8.2,4.6,
31/10/19 12:00,0.489,30.3,29.1,1006.8,0.005,-0.06,123,7.3,4.7,
31/10/19 13:00,0.482,30.3,29.1,1006.7,-0.01,-0.074,129,7,4.6,
31/10/19 14:00,0.653,30.3,29.1,1006.3,-0.002,-0.067,129,6.7,4.3,
31/10/19 15:00,0.932,30.3,29,1006,0.009,-0.06,123,6.5,4.9,
31/10/19 16:00,1.249,30.2,27.4,1005.7,0.021,-0.051,115,9.8,3.2,
31/10/19 17:00,1.5,30.1,27.6,1005.8,0.016,-0.059,117,13.7,3.5,
31/10/19 18:00,1.631,30.1,28.3,1006.2,0.007,-0.067,115,7.3,3.6,
31/10/19 19:00,1.621,30.1,29.1,1007.2,0.005,-0.064,107,7.5,4.7,
31/10/19 20:00,1.448,30.2,29.4,1007.5,-0.016,-0.076,107,8.6,4.6,
31/10/19 21:00,1.221,30.2,29.7,1007.6,0.006,-0.051,91,9.9,4.8,
31/10/19 22:00,0.97,30.3,30.3,1007.7,0.043,-0.013,100,7.9,4.2,
31/10/19 23:00,0.705,30.3,30.3,1007.4,0.024,-0.031,99,8.5,4.7,
1/11/19 0:00,0.569,30.3,30.9,1006.6,0.02,-0.039,99,8.2,4.8,
1/11/19 1:00,0.58,30.3,31,1006.1,0.007,-0.059,100,8.5,5.2,
1/11/19 2:00,0.754,30.4,31.1,1005.5,0.011,-0.06,87,8.9,4,
1/11/19 3:00,1.04,30.4,31.1,1005.1,0.022,-0.055,104,8.2,4.8,
1/11/19 4:00,1.354,30.4,30.9,1005.2,0.018,-0.063,104,7.2,3.9,
1/11/19 5:00,1.653,30.4,30.4,1005.6,0.033,-0.046,94,6.8,3.3,
1/11/19 6:00,1.845,30.4,29.9,1005.8,0.045,-0.032,93,6.5,3.4,
1/11/19 7:00,1.854,30.4,29.2,1006.7,0.02,-0.053,74,6.9,3.7,
1/11/19 8:00,1.728,30.4,29.4,1007.6,0.01,-0.054,78,7.3,3.4,
1/11/19 9:00,1.5,30.3,29.5,1008.3,0.015,-0.04,89,7.5,3.5,
1/11/19 10:00,1.216,30.4,29.5,1008.4,0.024,-0.025,79,7.2,3,
1/11/19 11:00,0.935,30.4,29.4,1008.3,0.03,-0.018,82,7.1,3.2,
1/11/19 12:00,0.69,30.4,29.1,1008.2,-0.006,-0.055,79,6.8,3.1,
1/11/19 13:00,0.625,30.3,29.2,1007.5,0.01,-0.041,81,6.8,2.7,
1/11/19 14:00,0.698,30.3,29.2,1007,0.033,-0.025,78,6.3,2.7,
1/11/19 15:00,0.836,30.3,29.2,1006.6,0.016,-0.046,76,6.5,2.8,
1/11/19 16:00,1.049,30.4,28.8,1006.4,0.014,-0.053,64,6.1,2.2,
1/11/19 17:00,1.284,30.3,28.7,1006.7,0.034,-0.034,63,5.9,2.6,
1/11/19 18:00,1.464,30.3,28.8,1007.2,0.054,-0.011,87,6.1,2.6,
1/11/19 19:00,1.491,30.3,29.3,1007.9,0.018,-0.042,87,5.9,2.5,
1/11/19 20:00,1.432,30.3,29.7,1008.6,0.007,-0.045,93,7.4,2.4,
1/11/19 21:00,1.283,30.3,30.3,1009,0.002,-0.043,92,6.3,3.1,
1/11/19 22:00,1.105,30.3,30.8,1008.8,0.022,-0.02,94,6.8,3.3,
1/11/19 23:00,0.952,30.4,31.4,1008.5,0.073,0.028,86,6.2,3,
2/11/19 0:00,0.772,30.4,29.7,1008,0.04,-0.007,124,9.4,6.1,
2/11/19 1:00,0.705,30.4,27.4,1007.4,0.019,-0.033,89,10.5,2.4,
2/11/19 2:00,0.805,30.4,29.3,1006.8,0.048,-0.011,97,5.4,3.1,
2/11/19 3:00,0.977,30.4,29.8,1006.4,0.05,-0.015,96,6.8,3.7,
2/11/19 4:00,1.202,30.4,29.2,1006.5,0.047,-0.021,125,8.9,6.4,
2/11/19 5:00,1.465,30.5,27.2,1007.2,0.075,0.008,126,13.6,9.4,
2/11/19 6:00,1.622,30.5,27.5,1007.8,0.046,-0.014,114,11.6,6.9,
2/11/19 7:00,1.699,30.4,26.9,1008.2,0.027,-0.026,129,12.9,7.8,
2/11/19 8:00,1.678,30.3,27,1008.9,0.024,-0.026,97,10.6,2.3,
2/11/19 9:00,1.546,30.3,28.2,1009.8,0.014,-0.029,88,8,4.2,
2/11/19 10:00,1.318,30.3,27.2,1009.8,-0.022,-0.055,83,8.5,4.2,
2/11/19 11:00,1.088,30.3,26.6,1009.4,-0.03,-0.065,84,8.1,3.1,
2/11/19 12:00,0.918,30.3,27.4,1009.3,-0.003,-0.041,112,5.6,3.3,
2/11/19 13:00,0.804,30.3,27.6,1008.9,0.009,-0.031,107,5.2,2.2,
2/11/19 14:00,0.779,30.3,27.9,1008,0.017,-0.027,119,4.1,1.5,
2/11/19 15:00,0.842,30.3,27.4,1007.5,0.027,-0.026,67,2.7,0.2,
2/11/19 16:00,0.935,30.3,25.3,1007.6,0.004,-0.053,60,7.9,1.1,
2/11/19 17:00,1.095,30.3,26.1,1008.3,0.02,-0.035,11,2.9,0.6,
2/11/19 18:00,1.231,30.3,26.6,1008.8,0.023,-0.026,110,9.2,4.8,
2/11/19 19:00,1.295,30.2,27.2,1009.2,-0.004,-0.048,106,8.2,1.8,
2/11/19 20:00,1.333,30.2,29,1009.8,0.011,-0.029,111,3.9,2.6,
2/11/19 21:00,1.262,30.3,29.3,1010.3,-0.01,-0.044,105,4.2,2.7,
2/11/19 22:00,1.182,30.3,29.8,1010.3,0.013,-0.016,117,4.9,3,
2/11/19 23:00,1.063,30.3,27.7,1009.9,0.025,-0.005,87,7.6,2,
3/11/19 0:00,0.949,30.3,29.5,1008.9,0.031,-0.003,42,5.3,1.8,
3/11/19 1:00,0.875,30.3,30.1,1007.9,0.031,-0.013,102,3.9,2,
3/11/19 2:00,0.895,30.3,30,1007.3,0.053,-0.001,104,5.7,3.5,
3/11/19 3:00,0.953,30.4,26,1006.8,0.037,-0.023,58,10.9,2,
3/11/19 4:00,1.086,30.3,27.7,1006.4,0.036,-0.028,86,4.2,2.2,
3/11/19 5:00,1.251,30.4,29,1006.6,0.042,-0.025,75,4.7,1.4,
3/11/19 6:00,1.408,30.4,28.4,1006.9,0.048,-0.018,82,4.2,2.1,
3/11/19 7:00,1.505,30.3,28.4,1007.6,0.032,-0.03,82,4.2,1.7,
3/11/19 8:00,1.535,30.3,28.6,1008.3,0.014,-0.041,79,6.3,2.2,
3/11/19 9:00,1.515,30.3,28.8,1008.9,0.02,-0.028,82,5.9,2.7,
3/11/19 10:00,1.423,30.3,28.6,1008.9,0.02,-0.023,83,6.4,2.6,
3/11/19 11:00,1.316,30.3,28.8,1008.8,0.047,0.004,92,6.3,2.9,
3/11/19 12:00,1.153,30.3,28.3,1008.3,0.032,-0.012,79,6.8,2.6,
3/11/19 13:00,1.01,30.3,28.3,1007.8,0.017,-0.033,89,6.2,3.1,
3/11/19 14:00,0.97,30.3,28.5,1007.3,0.06,0.005,86,6.4,3.1,
3/11/19 15:00,0.976,30.3,28.8,1006.7,0.094,0.034,105,6.8,4.4,
3/11/19 16:00,0.995,30.3,28.4,1006.8,0.089,0.024,97,8.5,2.6,
3/11/19 17:00,1.021,30.2,28,1006.8,0.056,-0.008,107,11,3,
3/11/19 18:00,1.079,30.2,28.8,1007.2,0.035,-0.029,96,6.6,3.7,
3/11/19 19:00,1.172,30.2,29,1007.8,0.048,-0.011,94,7,3.9,
3/11/19 20:00,1.23,30.1,29.2,1008.4,0.047,-0.006,100,11.7,3.4,
3/11/19 21:00,1.236,30.2,30.2,1009,0.028,-0.019,88,7.5,4.3,
3/11/19 22:00,1.226,30.2,30.5,1009.2,0.033,-0.009,94,8.5,4.5,
3/11/19 23:00,1.179,30.3,30.8,1008.6,0.032,-0.009,89,8.1,3.6,
4/11/19 0:00,1.119,30.3,29,1007.7,0.037,-0.01,88,10.8,4.1,
4/11/19 1:00,1.066,30.3,27.7,1007.3,0.047,-0.009,113,14.8,10.5,
4/11/19 2:00,1.034,30.3,27.8,1006.4,0.055,-0.005,107,15.7,8,
4/11/19 3:00,1.009,30.3,28.6,1004.8,0.033,-0.037,135,11.3,5.5,
4/11/19 4:00,1.086,30.3,28.7,1004.8,0.071,-0.013,136,7.5,4.6,
4/11/19 5:00,1.138,30.3,28.3,1005.1,0.051,-0.033,111,5.5,2.3,
4/11/19 6:00,1.227,30.3,28,1005.9,0.049,-0.031,96,4.2,2,
4/11/19 7:00,1.316,30.3,28,1006.5,0.046,-0.026,93,3.8,1.8,
4/11/19 8:00,1.374,30.3,28.1,1007.4,0.026,-0.04,85,2.9,1.1,
4/11/19 9:00,1.415,30.3,28.2,1008,0.024,-0.034,86,4.2,1.9,
4/11/19 10:00,1.449,30.2,28.4,1008.2,0.055,0.003,89,4.3,2,
4/11/19 11:00,1.378,30.2,28.3,1008,0.024,-0.027,77,5.4,2.1,
4/11/19 12:00,1.308,30.2,28.4,1008,0.029,-0.023,77,5.2,2.6,
4/11/19 13:00,1.221,30.2,28.5,1007.4,0.037,-0.015,77,6.1,2.6,
4/11/19 14:00,1.136,30.2,28.4,1006.8,0.049,-0.009,82,6.1,2.9,
4/11/19 15:00,1.053,30.2,28.4,1006,0.05,-0.015,81,6.5,3.1,
4/11/19 16:00,0.984,30.2,28.3,1006.1,0.039,-0.033,85,6.1,2.9,
4/11/19 17:00,0.957,30.2,28.3,1006.5,0.038,-0.032,77,5.6,2.4,
4/11/19 18:00,0.934,30.1,28.4,1007,0.008,-0.059,81,6.5,2.5,
4/11/19 19:00,0.968,30.1,28.6,1007.8,0.002,-0.059,83,5.1,2.4,
4/11/19 20:00,1.045,30.1,29.2,1008.3,0.015,-0.039,98,5.8,2.6,
4/11/19 21:00,1.086,30.1,30.1,1008.6,-0.015,-0.064,38,5.2,2.3,
4/11/19 22:00,1.177,30.2,31.2,1008.8,0.014,-0.032,45,4.6,2,
4/11/19 23:00,1.227,30.2,31.6,1008.1,0.024,-0.021,76,4.6,1.3,
5/11/19 0:00,1.238,30.3,31.8,1007.4,0.026,-0.026,79,5.4,2.7,
5/11/19 1:00,1.207,30.3,32.3,1006.3,0.018,-0.041,68,5.6,1.8,
5/11/19 2:00,1.142,30.3,32.3,1005.5,-0.002,-0.072,73,5.6,1.9,
5/11/19 3:00,1.077,30.3,31.2,1005.2,-0.015,-0.093,59,5.6,1.9,
5/11/19 4:00,1.049,30.3,30.5,1005.3,-0.001,-0.081,79,5.6,2.3,
5/11/19 5:00,1.062,30.3,30.4,1005.5,0.032,-0.047,79,5.7,2,
5/11/19 6:00,1.07,30.3,29.7,1005.9,0.028,-0.048,78,5,2.5,
5/11/19 7:00,1.107,30.3,29.4,1006.1,0.02,-0.053,56,5.5,1.7,
5/11/19 8:00,1.156,30.3,29.3,1006.7,-0.001,-0.071,65,5.4,1.5,
5/11/19 9:00,1.258,30.3,29.3,1007.1,0.016,-0.049,73,5.1,2.6,
5/11/19 10:00,1.339,30.2,29.3,1007.2,0.018,-0.043,67,4.5,1.9,
5/11/19 11:00,1.411,30.2,29.3,1007.3,0.037,-0.023,71,3.9,1.8,
5/11/19 12:00,1.411,30.2,29.1,1007,0.025,-0.035,48,5,1.8,
5/11/19 13:00,1.4,30.1,28.6,1006.7,0.051,-0.011,38,4.5,2.1,
5/11/19 14:00,1.298,30.1,28.9,1006.1,0.028,-0.039,72,4.7,2,
5/11/19 15:00,1.165,30.1,26.5,1006.1,0.005,-0.066,59,9.8,2.3,
5/11/19 16:00,1.041,30.2,27.8,1005.9,0.003,-0.069,30,4.3,1.9,
5/11/19 17:00,1.012,30.2,27.8,1006.2,0.082,0.009,31,4.7,1.4,
5/11/19 18:00,0.904,30.2,28.1,1006.7,0.047,-0.022,48,4.2,1.8,
5/11/19 19:00,0.882,30.2,27.9,1007.4,0.045,-0.02,86,7.8,1.9,
5/11/19 20:00,0.867,30.2,28.3,1008.1,-0.01,-0.067,39,5.9,3,
5/11/19 21:00,0.959,30.2,30.4,1008.2,-0.008,-0.059,39,4.6,1.6,
5/11/19 22:00,1.1,30.2,32.2,1008.5,0.015,-0.034,68,4.5,1.4,
5/11/19 23:00,1.25,30.2,30,1007.6,0.045,-0.003,83,4.5,1.8,
6/11/19 0:00,1.372,30.2,32.5,1007.3,0.076,0.02,68,4.5,2,
6/11/19 1:00,1.422,30.3,32.7,1006.4,0.086,0.026,60,5.1,1.8,
6/11/19 2:00,1.386,30.3,32.5,1005.8,0.066,-0.002,69,4.3,1.5,
6/11/19 3:00,1.334,30.3,32.3,1005.2,0.084,0.009,71,4.6,1.7,
6/11/19 4:00,1.209,30.3,30.4,1005.5,0.061,-0.019,76,5.2,2.4,
6/11/19 5:00,1.115,30.3,30.4,1006.1,0.073,-0.004,72,6,2.2,
6/11/19 6:00,1.011,30.3,28.7,1006.6,0.047,-0.024,79,5.2,1.1,
6/11/19 7:00,0.994,30.3,28.3,1007.4,0.057,-0.008,73,9.9,5,
6/11/19 8:00,1.005,30.3,27.6,1007.8,0.033,-0.024,69,7.6,2.7,
6/11/19 9:00,1.122,30.3,28.7,1008.8,0.058,0.004,81,7.7,3.7,
6/11/19 10:00,1.255,30.2,25.8,1009.6,0.062,0.019,80,11.2,3.9,
6/11/19 11:00,1.409,30.1,25.8,1009,0.08,0.044,85,12.8,2.6,
6/11/19 12:00,1.511,30.1,27.1,1008,0.077,0.035,81,6.7,3.4,
6/11/19 13:00,1.558,30.1,28.2,1006.9,0.083,0.029,93,8,4,
6/11/19 14:00,1.484,30.1,28.2,1007.7,0.042,-0.02,83,7.8,3.2,
6/11/19 15:00,1.399,30.1,27.2,1007.1,0.062,0.007,48,8.6,3.5,
6/11/19 16:00,1.254,30,27.2,1006.8,0.076,0.015,74,8.4,2.5,
6/11/19 17:00,1.115,30.1,27.7,1007.1,0.116,0.052,71,5.7,2.2,
6/11/19 18:00,0.923,30.1,27.9,1007.6,0.08,0.02,80,6.3,2.8,
6/11/19 19:00,0.791,30.1,28.8,1008.3,0.043,-0.013,92,5.9,3.4,
6/11/19 20:00,0.768,30.1,27.2,1009.3,0.03,-0.018,91,9.2,4.6,
6/11/19 21:00,0.811,30.1,27.9,1009.4,-0.006,-0.046,112,8.1,3.1,
6/11/19 22:00,0.974,30.1,27.7,1010.5,0.007,-0.029,92,8.8,3.5,
6/11/19 23:00,1.171,30.1,25.5,1010.3,0.02,-0.008,80,8.9,3.7,
7/11/19 0:00,1.351,30.1,26.4,1009.5,0.025,-0.004,102,6.9,4,
7/11/19 1:00,1.541,30.1,26.2,1007.7,0.096,0.056,109,5,2.4,
7/11/19 2:00,1.549,30.1,26.9,1007.3,0.068,0.013,98,6.1,3,
7/11/19 3:00,1.483,30.1,28.3,1006.3,0.057,-0.004,80,6.6,3.2,
7/11/19 4:00,1.321,30.1,29.3,1006.5,0.026,-0.043,77,6.5,2.5,
7/11/19 5:00,1.164,30.1,28.7,1007.8,0.042,-0.024,82,6.4,2.2,
7/11/19 6:00,1.005,30.1,27.5,1008.5,0.051,-0.002,30,7.7,3.2,
7/11/19 7:00,0.854,30.1,28.1,1009.1,0.015,-0.031,76,6.7,2.6,
7/11/19 8:00,0.863,30.1,27.3,1009.8,0.052,0.012,112,10.2,4.5,
7/11/19 9:00,0.916,30.1,28,1010,0.039,0.004,116,9.7,6.4,
7/11/19 10:00,1.063,30.1,27.8,1010.2,0.036,0.005,110,8.7,4,
7/11/19 11:00,1.237,30,28.4,1009.7,0.015,-0.016,93,6.3,3.4,
7/11/19 12:00,1.427,30,28.5,1009.5,0.015,-0.021,77,5.6,2.2,
7/11/19 13:00,1.564,30,28.5,1009,0.019,-0.019,97,4.8,1.5,
7/11/19 14:00,1.631,30,28.6,1008.5,0.05,0.008,85,4.3,2,
7/11/19 15:00,1.533,30,28.5,1008.2,0.023,-0.024,79,4.5,1.7,
7/11/19 16:00,1.375,30,28.3,1007.8,0.031,-0.02,79,4.3,2.3,
7/11/19 17:00,1.173,30,28.5,1007.9,0.053,-0.001,76,5.1,1.4,
7/11/19 18:00,0.957,30.1,28.6,1008.1,0.069,0.016,85,4.5,2,
7/11/19 19:00,0.745,30.1,26.8,1008.8,0.036,-0.014,110,10.6,5.9,
7/11/19 20:00,0.637,30.1,26.4,1010.2,0.007,-0.036,86,7.9,3,
7/11/19 21:00,0.674,30.1,27,1010.7,0.001,-0.029,75,9.5,4.2,
7/11/19 22:00,0.8,30.1,26.4,1011.3,-0.022,-0.046,100,9.8,4,
7/11/19 23:00,1.042,30.1,26.1,1010.5,-0.006,-0.027,107,9.7,4.2,
8/11/19 0:00,1.298,30,27.4,1010.2,0.002,-0.026,81,6.1,3,
8/11/19 1:00,1.554,30,26.6,1009.3,0.054,0.023,131,6.4,3.6,
8/11/19 2:00,1.636,30,26.4,1008.5,0.028,-0.012,148,4.7,2.1,
8/11/19 3:00,1.635,30,26.6,1008.4,0.038,-0.01,289,6.8,4.5,
8/11/19 4:00,1.503,30,26,1008.2,0.032,-0.016,327,8.7,3.6,
8/11/19 5:00,1.292,30,26.5,1008.1,0.035,-0.016,281,4.8,3.1,
8/11/19 6:00,1.069,30,27,1009,0.055,0.004,296,4.7,3.4,
8/11/19 7:00,0.851,30,26.8,1009.4,0.045,0.003,333,4.7,1.7,
8/11/19 8:00,0.707,30,27.2,1010.2,0.015,-0.023,334,7.4,4.5,
8/11/19 9:00,0.675,30,26.9,1010.7,-0.031,-0.061,334,6.2,1.7,
8/11/19 10:00,0.843,30,26.9,1010.7,0.002,-0.023,325,3,1.4,
8/11/19 11:00,1.096,30,27.5,1010.3,0.03,0.004,342,4.1,1.8,
8/11/19 12:00,1.327,30,27.6,1009.8,0.002,-0.028,330,3,1.4,
8/11/19 13:00,1.59,29.9,27.7,1009,0.042,0.007,323,3,1.6,
8/11/19 14:00,1.697,29.9,27.6,1008.2,0.028,-0.015,330,3.2,1.6,
8/11/19 15:00,1.711,29.9,27.7,1007.9,0.053,0.003,321,2.6,1.7,
8/11/19 16:00,1.571,29.9,27.7,1007.7,0.055,0.002,324,2.5,1.7,
8/11/19 17:00,1.311,29.9,27.2,1007.9,0.037,-0.018,327,2.5,0.6,
8/11/19 18:00,1.018,29.9,27.5,1008.5,0.032,-0.021,248,2.2,0.5,
8/11/19 19:00,0.768,29.9,27.8,1009.3,0.04,-0.006,263,2,0.2,
8/11/19 20:00,0.625,29.9,30.4,1009.8,0.058,0.019,227,2,0.9,
8/11/19 21:00,0.596,30,31.1,1010.3,0.048,0.014,237,2.7,1.4,
8/11/19 22:00,0.706,30,30.9,1010.3,0.033,0.004,203,2.4,1.4,
8/11/19 23:00,0.975,30,32.3,1010.1,0.063,0.034,243,2.6,1,
9/11/19 0:00,1.212,30.1,31.5,1009.1,0,-0.032,205,3.3,2.2,
9/11/19 1:00,1.522,30.2,32.6,1008.2,0.027,-0.015,223,3.3,1.7,
9/11/19 2:00,1.693,30.5,31.9,1007.5,0.006,-0.045,206,3,1.9,
9/11/19 3:00,1.789,30.6,30.9,1006.8,0.047,-0.011,198,4.3,3.2,
9/11/19 4:00,1.655,31.1,31.1,1006.7,0.007,-0.058,202,4.5,3.1,
9/11/19 5:00,1.454,31.2,30.4,1007.3,0.026,-0.039,209,4.5,3.4,
9/11/19 6:00,1.162,31.2,29.9,1007.7,0.027,-0.031,207,4.9,3.2,
9/11/19 7:00,0.876,31.1,29.7,1008.3,0.033,-0.022,221,5,3.3,
9/11/19 8:00,0.649,30.9,29.7,1009.1,0.013,-0.035,213,4.9,2.7,
9/11/19 9:00,0.589,30.8,29.6,1009.4,0.02,-0.021,198,4.4,3.5,
9/11/19 10:00,0.67,30.8,29.5,1009.4,0.01,-0.028,199,5.6,4.1,
9/11/19 11:00,0.931,30.8,29.5,1009.1,0.049,0.01,218,5.7,3.7,
9/11/19 12:00,1.249,30.8,29.4,1009,0.067,0.026,204,7,4.8,
9/11/19 13:00,1.533,30.9,29.4,1008.6,0.054,0.011,215,6.5,4.8,
9/11/19 14:00,1.74,30.9,29.2,1008,0.049,0.002,219,6.7,4.8,
9/11/19 15:00,1.795,30.8,29.3,1007.4,0.034,-0.019,221,6.7,4.6,
9/11/19 16:00,1.691,30.8,29.2,1007.1,0.02,-0.038,225,7.2,4.8,
9/11/19 17:00,1.463,30.7,28.8,1007.3,0.022,-0.039,187,9.5,3.8,
9/11/19 18:00,1.167,30.7,28.1,1008,0.041,-0.017,257,9.2,5.6,
9/11/19 19:00,0.846,30.6,28.7,1008.5,0.043,-0.008,235,10.1,4,
9/11/19 20:00,0.608,30.6,28.3,1009,0.05,0.003,263,6.9,3.6,
9/11/19 21:00,0.483,30.5,29.5,1009.7,0.023,-0.019,232,6.5,4.6,
9/11/19 22:00,0.52,30.4,29.8,1009.8,-0.014,-0.049,212,6.7,5.6,
9/11/19 23:00,0.745,30.4,30.3,1009.8,-0.013,-0.047,224,9.3,4.5,
10/11/19 0:00,1.097,30.5,30.7,1009.2,0.015,-0.02,218,6.4,5.1,
10/11/19 1:00,1.452,30.5,30.3,1008.5,0.023,-0.017,225,6,3.5,
10/11/19 2:00,1.728,30.5,29.8,1007.9,0.023,-0.026,259,7.5,5.3,
10/11/19 3:00,1.874,30.5,29.1,1007.7,0.031,-0.022,246,7.1,4.4,
10/11/19 4:00,1.82,30.5,29.6,1007.5,0.011,-0.044,259,5.6,3.9,
10/11/19 5:00,1.622,30.5,29.4,1007.8,0.009,-0.048,258,5.5,2.8,
10/11/19 6:00,1.315,30.4,28.7,1008,0.014,-0.04,276,5.8,3.2,
10/11/19 7:00,0.955,30.5,28.9,1008.6,0.007,-0.045,253,4.6,1,
10/11/19 8:00,0.638,30.5,28.7,1009.7,-0.011,-0.056,175,3.5,1.5,
10/11/19 9:00,0.439,30.4,28.3,1010.3,-0.048,-0.082,163,5.6,0.8,
10/11/19 10:00,0.45,30.4,28.2,1010.8,-0.053,-0.082,138,2.1,0.6,
10/11/19 11:00,0.66,30.4,28.6,1010.5,-0.029,-0.054,165,1.8,1.4,
10/11/19 12:00,1.003,30.4,27.1,1010.3,0.006,-0.021,335,8.3,0.4,
10/11/19 13:00,1.361,30.4,27.9,1009.4,0.013,-0.017,226,2.3,0.8,
10/11/19 14:00,1.664,30.4,28.5,1008.5,0.021,-0.018,222,3.3,2.5,
10/11/19 15:00,1.838,30.3,28.6,1008.5,0.036,-0.011,219,3.7,2.5,
10/11/19 16:00,1.796,30.3,28.6,1008.2,0.01,-0.038,210,3.9,2.5,
10/11/19 17:00,1.6,30.2,28.8,1008.5,-0.001,-0.051,179,5,3.4,
10/11/19 18:00,1.271,30.2,28.9,1009,-0.018,-0.065,181,4,3,
10/11/19 19:00,0.938,30.2,29.1,1009.6,0.012,-0.03,175,4.3,2.6,
10/11/19 20:00,0.64,30.3,28.5,1010.5,0.033,-0.002,350,7.2,0.4,
10/11/19 21:00,0.452,30.3,29.8,1010.7,0.03,0.003,146,6.1,1.3,
10/11/19 22:00,0.442,30.3,30.6,1010.8,0.02,-0.005,146,4.6,3,
10/11/19 23:00,0.603,30.4,30.8,1010.6,0.001,-0.024,156,4.3,2.1,
11/11/19 0:00,0.926,30.5,30.9,1009.8,0.004,-0.023,151,5.2,2.7,
11/11/19 1:00,1.301,30.4,31.2,1009.3,-0.006,-0.041,115,4.9,2.7,
11/11/19 2:00,1.666,30.3,31.3,1008.8,0.007,-0.032,126,5.2,2.7,
11/11/19 3:00,1.909,30.4,30.5,1008.5,0.024,-0.02,125,3.9,2.3,
11/11/19 4:00,1.972,30.4,30,1008.5,0.04,-0.007,119,3.4,1.4,
11/11/19 5:00,1.791,30.4,29.9,1008.7,0.001,-0.046,96,2.6,0.8,
11/11/19 6:00,1.482,30.3,29.6,1009.5,-0.011,-0.055,91,2.8,0.9,
11/11/19 7:00,1.115,30.3,29.2,1010,0.005,-0.032,76,2.2,1.2,
11/11/19 8:00,0.758,30.3,29.2,1010.8,0.023,-0.009,55,2.2,0.9,
11/11/19 9:00,0.549,30.3,29.1,1011.6,0.074,0.051,71,3,1.4,
11/11/19 10:00,0.448,30.3,28.8,1011.8,0.052,0.035,63,3.4,1,
11/11/19 11:00,0.527,30.3,28.9,1011.8,0.013,-0.002,75,4.2,1.9,
11/11/19 12:00,0.827,30.3,28.8,1011.4,0.034,0.019,46,4.1,0.9,
11/11/19 13:00,1.187,30.3,28.7,1011,0.024,0.005,50,2.7,0.8,
11/11/19 14:00,1.601,30.3,28.6,1010.4,0.078,0.055,50,2.7,1,
11/11/19 15:00,1.836,30.2,28.6,1009.9,0.065,0.036,53,2.9,1.2,
11/11/19 16:00,1.897,30.2,28.6,1009.9,0.052,0.018,38,4,1.4,
11/11/19 17:00,1.763,30.2,28.6,1010,0.032,-0.001,28,3.8,1.1,
11/11/19 18:00,1.479,30.1,28.6,1010.2,0.023,-0.009,29,3.6,1.5,
11/11/19 19:00,1.058,30.1,29.1,1011,-0.029,-0.058,31,4,1.7,
11/11/19 20:00,0.704,30.2,30.4,1011.5,-0.01,-0.032,40,4.9,1.9,
